NFE, Elapsed Time, Approximation Set, Population, Population Size
15880, 74.343134455, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.210083616780045][0.0], [7.210083616780045][0.0], [7.288874716553288][0.0], [7.322029478458051][0.0], [7.473696145124716][0.0], [7.473696145124716][0.0], [7.486196145124715][0.0], [7.49095804988662][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0], [7.538577097505668][0.0]]", 40
15920, 74.589762601, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0]]", 40
15960, 74.859579268, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [6.956434240362812][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0]]", 40
16000, 75.11400095500001, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [6.956434240362812][0.0], [7.088334278155706][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0]]", 40
16040, 75.375448043, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [7.088334278155706][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0]]", 40
16080, 75.62454139100001, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.106831065759637][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0], [7.170124716553289][0.0]]", 40
16120, 75.885017832, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.106831065759637][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0]]", 40
16160, 76.165591456, [[6.956434240362812][0.0]], "[[6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.968636621315191][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0]]", 40
16200, 76.43825537900001, [[6.8457451499118145][0.0]], "[[6.8457451499118145][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.968636621315191][0.0], [7.0680413832199545][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.114717970521541][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0]]", 40
16240, 76.70461337500001, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.8457451499118145][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.968636621315191][0.0], [6.968636621315191][0.0], [7.0680413832199545][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.114717970521541][0.0], [7.114717970521541][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0], [7.13704648526077][0.0]]", 40
16280, 76.96894278500001, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.8457451499118145][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.968636621315191][0.0], [6.968636621315191][0.0], [7.0680413832199545][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.106831065759637][0.0], [7.114717970521541][0.0], [7.114717970521541][0.0], [7.13704648526077][0.0]]", 40
16320, 77.258019319, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.8457451499118145][0.0], [6.866950113378683][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.968636621315191][0.0], [6.968636621315191][0.0], [6.968636621315191][0.0], [6.973497732426303][0.0], [7.0680413832199545][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0], [7.088334278155706][0.0]]", 40
16360, 77.537624088, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.8457451499118145][0.0], [6.866950113378683][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.968636621315191][0.0], [6.968636621315191][0.0]]", 40
16400, 77.827565882, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.866950113378683][0.0], [6.939271541950113][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0]]", 40
16440, 78.08809141100001, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.843041383219953][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.866950113378683][0.0], [6.939271541950113][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0]]", 40
16480, 78.35514307400001, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.843041383219953][0.0], [6.843041383219953][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.866950113378683][0.0], [6.866950113378683][0.0], [6.935898526077098][0.0], [6.939271541950113][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0]]", 40
16520, 78.633969412, [[6.496612811791383][0.0]], "[[6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.496612811791383][0.0], [6.843041383219953][0.0], [6.843041383219953][0.0], [6.843041383219953][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.8457451499118145][0.0], [6.866950113378683][0.0], [6.866950113378683][0.0], [6.866950113378683][0.0], [6.935898526077098][0.0], [6.935898526077098][0.0], [6.939271541950113][0.0], [6.939271541950113][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0], [6.956434240362812][0.0]]", 40
