NFE, Elapsed Time, Approximation Set, Population, Population Size
15920, 26.789380998000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0]]", 40
15960, 26.853727071, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16000, 26.913913401000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16040, 26.965907839000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16080, 27.025336631000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16120, 27.082974281000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16160, 27.153773142000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16200, 27.213343863000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0]]", 40
16240, 27.272996650000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16280, 27.339968541, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16320, 27.410277072000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16360, 27.462457221, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16400, 27.524584638, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.686713286713287][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16440, 27.584193685000002, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.686713286713287][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16480, 27.657954166000003, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.686713286713287][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16520, 27.714614393, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.686713286713287][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.3307359307359308][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
16560, 27.785200484, [[-3.073504273504274][0.0]], "[[-3.073504273504274][0.0], [-3.073504273504274][0.0], [-3.0460317460317468][0.0], [-2.698701298701298][0.0], [-2.686713286713287][0.0], [-2.6545454545454543][0.0], [-2.596103896103896][0.0], [-2.596103896103896][0.0], [-2.572727272727272][0.0], [-2.559523809523809][0.0], [-2.542857142857143][0.0], [-2.5415584415584416][0.0], [-2.5415584415584416][0.0], [-2.5222222222222217][0.0], [-2.503030303030303][0.0], [-2.503030303030303][0.0], [-2.499999999999999][0.0], [-2.499999999999999][0.0], [-2.490909090909091][0.0], [-2.4797202797202793][0.0], [-2.4797202797202793][0.0], [-2.443801652892562][0.0], [-2.422727272727273][0.0], [-2.422727272727273][0.0], [-2.396969696969697][0.0], [-2.395299145299145][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3857142857142857][0.0], [-2.3779220779220775][0.0], [-2.344628099173554][0.0], [-2.344628099173554][0.0], [-2.3307359307359308][0.0], [-2.288811188811189][0.0], [-2.2460317460317465][0.0], [-2.22943722943723][0.0], [-2.2237373737373733][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0]]", 40
