NFE, Elapsed Time, Approximation Set, Population, Population Size
13200, 13.083900443000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13240, 13.126445539, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13280, 13.144584386, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13320, 13.186143539000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13360, 13.222396235000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13400, 13.262524455000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13440, 13.300872290000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13480, 13.340005142, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13520, 13.387481993000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13560, 13.417107766, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13600, 13.465270731, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13640, 13.507041862000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13680, 13.546488752, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13720, 13.576019625, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13760, 13.62334468, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13800, 13.656384695000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13840, 13.682898279000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13880, 13.724369271, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13920, 13.751710242000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
13960, 13.785150770000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14000, 13.817085974000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14040, 13.862077149000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14080, 13.898146498000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14120, 13.926994351000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14160, 13.968173253000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14200, 13.994144827000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14240, 14.028300275000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14280, 14.061714909, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14320, 14.092627571000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14360, 14.125414661, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14400, 14.145489017000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
14440, 14.187954390000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
