NFE, Elapsed Time, Approximation Set, Population, Population Size
15280, 76.535606622, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15320, 76.77365756100001, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15360, 77.001405691, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.378571428571428][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15400, 77.226855212, [[11.316071428571428][0.0]], "[[11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15440, 77.46607744800001, [[11.225099206349203][0.0]], "[[11.225099206349203][0.0], [11.311210317460317][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0], [11.595469576719577][0.0]]", 40
15480, 77.69532817000001, [[11.225099206349203][0.0]], "[[11.225099206349203][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.581632653061224][0.0], [11.595469576719577][0.0]]", 40
15520, 77.926098716, [[10.947321428571428][0.0]], "[[10.947321428571428][0.0], [11.225099206349203][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0], [11.378571428571428][0.0]]", 40
15560, 78.160918814, [[10.947321428571428][0.0]], "[[10.947321428571428][0.0], [10.947321428571428][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0]]", 40
15600, 78.386413684, [[10.947321428571428][0.0]], "[[10.947321428571428][0.0], [10.947321428571428][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0]]", 40
15640, 78.626696896, [[10.947321428571428][0.0]], "[[10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.271626984126986][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0]]", 40
15680, 78.86409689700001, [[10.947321428571428][0.0]], "[[10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.271626984126986][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0]]", 40
15720, 79.118641368, [[10.947321428571428][0.0]], "[[10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [11.14331254724112][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.271626984126986][0.0], [11.290376984126985][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.313378684807255][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0], [11.316071428571428][0.0]]", 40
15760, 79.355900167, [[10.748363095238094][0.0]], "[[10.748363095238094][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [11.009821428571428][0.0], [11.14331254724112][0.0], [11.14331254724112][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.271626984126986][0.0], [11.290376984126985][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.311210317460317][0.0], [11.313378684807255][0.0]]", 40
15800, 79.59711912200001, [[10.748363095238094][0.0]], "[[10.748363095238094][0.0], [10.748363095238094][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [11.009821428571428][0.0], [11.009821428571428][0.0], [11.009821428571428][0.0], [11.14331254724112][0.0], [11.14331254724112][0.0], [11.14331254724112][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0], [11.225099206349203][0.0]]", 40
15840, 79.83453885200001, [[10.748363095238094][0.0]], "[[10.748363095238094][0.0], [10.748363095238094][0.0], [10.748363095238094][0.0], [10.810863095238094][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [10.947321428571428][0.0], [11.009821428571428][0.0], [11.009821428571428][0.0], [11.009821428571428][0.0], [11.009821428571428][0.0], [11.118749999999999][0.0], [11.14331254724112][0.0], [11.14331254724112][0.0]]", 40
