NFE, Elapsed Time, Approximation Set, Population, Population Size
15040, 52.533370904, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7657936507936505][0.0], [6.79960758377425][0.0], [6.79960758377425][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0], [6.816962181337182][0.0]]", 40
15080, 52.721306135000006, [[6.663045634920635][0.0]], "[[6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0]]", 40
15120, 52.892087295, [[6.581517857142857][0.0]], "[[6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0]]", 40
15160, 53.089130540000006, [[6.581517857142857][0.0]], "[[6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0]]", 40
15200, 53.269917266, [[6.581517857142857][0.0]], "[[6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0]]", 40
15240, 53.431009604, [[6.581517857142857][0.0]], "[[6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.672569444444444][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0]]", 40
15280, 53.612084028000005, [[6.530406746031746][0.0]], "[[6.530406746031746][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.672569444444444][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0], [6.7016567460317455][0.0]]", 40
15320, 53.791891766000006, [[6.530406746031746][0.0]], "[[6.530406746031746][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.672569444444444][0.0], [6.7016567460317455][0.0]]", 40
15360, 53.971752152, [[6.530406746031746][0.0]], "[[6.530406746031746][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0]]", 40
15400, 54.150218522, [[6.468538359788361][0.0]], "[[6.468538359788361][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0]]", 40
15440, 54.36950985, [[6.468538359788361][0.0]], "[[6.468538359788361][0.0], [6.468538359788361][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0]]", 40
15480, 54.547263603000005, [[6.468538359788361][0.0]], "[[6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0], [6.663045634920635][0.0]]", 40
15520, 54.72631448400001, [[6.468538359788361][0.0]], "[[6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0]]", 40
15560, 54.913466799000005, [[6.468538359788361][0.0]], "[[6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0]]", 40
15600, 55.102155413000006, [[6.468538359788361][0.0]], "[[6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0]]", 40
15640, 55.312328914000005, [[6.419927248677249][0.0]], "[[6.419927248677249][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.468538359788361][0.0], [6.490082671957671][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.530406746031746][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.542906746031745][0.0], [6.570684523809524][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0], [6.581517857142857][0.0]]", 40
