NFE, Elapsed Time, Approximation Set, Population, Population Size
18920, 11.218675449000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
18960, 11.248495210000002, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19000, 11.263873412, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19040, 11.280948630000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19080, 11.302923025, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19120, 11.319677548000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19160, 11.343008592, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19200, 11.365106216000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19240, 11.380109892, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19280, 11.40927074, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19320, 11.42487548, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19360, 11.440837357000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19400, 11.464469715, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19440, 11.487265153000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19480, 11.505782758, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19520, 11.524133722, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
19560, 11.540699593000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
