NFE, Elapsed Time, Approximation Set, Population, Population Size
18000, 30.874281138, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0]]", 40
18040, 30.949119081000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6322440087145966][0.0]]", 40
18080, 31.069020521000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0]]", 40
18120, 31.177079844, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0], [-1.6393939393939392][0.0]]", 40
18160, 31.281929179000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0], [-1.6395721925133688][0.0], [-1.6393939393939392][0.0]]", 40
18200, 31.37314118, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0], [-1.6559829059829063][0.0]]", 40
18240, 31.464790335000004, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0]]", 40
18280, 31.565240835, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6559829059829063][0.0]]", 40
18320, 31.638345660000002, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0]]", 40
18360, 31.722398138000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0]]", 40
18400, 31.805650679000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0], [-1.6569865319865318][0.0], [-1.6569865319865318][0.0]]", 40
18440, 31.896069158000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0], [-1.6569865319865318][0.0]]", 40
18480, 31.999069910000003, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0]]", 40
18520, 32.104485432000004, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0]]", 40
18560, 32.185148227, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0]]", 40
18600, 32.279021929, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0], [-1.6664141414141416][0.0]]", 40
18640, 32.372703828, [[-2.2606951871657754][0.0]], "[[-2.2606951871657754][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.2516042780748657][0.0], [-2.165719696969697][0.0], [-2.1471590909090907][0.0], [-2.0866161616161616][0.0], [-1.9539772727272728][0.0], [-1.8594276094276094][0.0], [-1.8219251336898397][0.0], [-1.7907196969696968][0.0], [-1.74905303030303][0.0], [-1.7380681818181818][0.0], [-1.7380681818181818][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.7145550527903473][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.713903743315508][0.0], [-1.7115384615384617][0.0], [-1.6926136363636364][0.0], [-1.681060606060606][0.0], [-1.6737689393939392][0.0], [-1.669949494949495][0.0]]", 40
