NFE, Elapsed Time, Approximation Set, Population, Population Size
16040, 12.450624832, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16080, 12.475294662000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16120, 12.496788622, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16160, 12.520089814, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16200, 12.541148636, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16240, 12.561692824000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16280, 12.591853017, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16320, 12.613121061000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16360, 12.639098887000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16400, 12.662453063000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16440, 12.687255891000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16480, 12.709827737000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16520, 12.732507606, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16560, 12.752701633000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16600, 12.772301373000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16640, 12.798661694000002, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
16680, 12.818516581, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
