NFE, Elapsed Time, Approximation Set, Population, Population Size
15560, 22.381886270000003, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15600, 22.420068735, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15640, 22.467239923, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15680, 22.501690667000002, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.0372685185185189][0.0], [-0.9539351851851854][0.0], [-0.9361882716049381][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15720, 22.562750146000003, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.0372685185185189][0.0], [-0.9539351851851854][0.0], [-0.9361882716049381][0.0], [-0.9361882716049381][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15760, 22.610133951, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-0.9539351851851854][0.0], [-0.9361882716049381][0.0], [-0.9361882716049381][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15800, 22.66759021, [[-1.1081018518518517][0.0]], "[[-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-0.9710648148148149][0.0], [-0.9539351851851854][0.0], [-0.9361882716049381][0.0], [-0.9361882716049381][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0], [-0.9069642857142854][0.0]]", 40
15840, 22.700121210000002, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-0.9710648148148149][0.0], [-0.9539351851851854][0.0], [-0.9361882716049381][0.0]]", 40
15880, 22.760613857000003, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0], [-1.0372685185185189][0.0]]", 40
15920, 22.811252439, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
15960, 22.863868537000002, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
16000, 22.899718966000002, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
16040, 22.942761027000003, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
16080, 22.976245543, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
16120, 23.02785833, [[-1.136889730639731][0.0]], "[[-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
16160, 23.063772948, [[-1.1506944444444445][0.0]], "[[-1.1506944444444445][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
16200, 23.106618826000002, [[-1.1506944444444445][0.0]], "[[-1.1506944444444445][0.0], [-1.1506944444444445][0.0], [-1.1506944444444445][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.136889730639731][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0], [-1.1081018518518517][0.0]]", 40
