NFE, Elapsed Time, Approximation Set, Population, Population Size
15040, 16.638958593, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15080, 16.678170866000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15120, 16.715366532, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15160, 16.752431176, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15200, 16.788025939, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15240, 16.82077876, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15280, 16.866571241000003, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15320, 16.912314815000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15360, 16.960598399000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15400, 17.007548481, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15440, 17.052442345, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15480, 17.094347478, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15520, 17.141220265, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15560, 17.183625258000003, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15600, 17.223882256, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15640, 17.262725744, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15680, 17.304618008000002, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
15720, 17.346797756, [[-2.3][0.0]], "[[-2.3][0.0], [-2.3][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.1999999999999997][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.166666666666667][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0]]", 40
