NFE, Elapsed Time, Approximation Set, Population, Population Size
15640, 17.932311553, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0]]", 40
15680, 17.982996987, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15720, 18.018940864, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15760, 18.068454642000003, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15800, 18.103208689000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15840, 18.150449544, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15880, 18.188938615, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15920, 18.245190316000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
15960, 18.297014407000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16000, 18.337531303000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16040, 18.381372088000003, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16080, 18.426639505, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16120, 18.459429981, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16160, 18.514070276, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16200, 18.55338983, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0]]", 40
16240, 18.604171291, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0]]", 40
16280, 18.646960043, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0]]", 40
16320, 18.695724257000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.583333333333334][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5][0.0], [-2.4791666666666665][0.0], [-2.479166666666666][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4375000000000004][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3833333333333337][0.0], [-2.3499999999999996][0.0], [-2.3333333333333335][0.0]]", 40
