NFE, Elapsed Time, Approximation Set, Population, Population Size
17760, 28.897459689, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17800, 28.959854859000004, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17840, 29.028300758, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17880, 29.086718499000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17920, 29.161181226, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
17960, 29.223164652, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
18000, 29.280516163, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
18040, 29.347956164000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0168067226890756][0.0], [-1.0168067226890756][0.0]]", 40
18080, 29.398006908000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18120, 29.456681149, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18160, 29.509836317, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18200, 29.574416702, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18240, 29.623392860000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18280, 29.676887843000003, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18320, 29.746580719, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0289115646258504][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18360, 29.809222861000002, [[-1.369642857142857][0.0]], "[[-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0289115646258504][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
18400, 29.88209222, [[-1.4557142857142864][0.0]], "[[-1.4557142857142864][0.0], [-1.369642857142857][0.0], [-1.369642857142857][0.0], [-1.3222222222222229][0.0], [-1.2999999999999998][0.0], [-1.1493055555555558][0.0], [-1.1437500000000003][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.138888888888889][0.0], [-1.1388888888888888][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.1214285714285719][0.0], [-1.0821428571428573][0.0], [-1.0821428571428573][0.0], [-1.082142857142857][0.0], [-1.0795833333333333][0.0], [-1.0777777777777777][0.0], [-1.0619047619047617][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.0611111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.061111111111111][0.0], [-1.060515873015873][0.0], [-1.0598214285714285][0.0], [-1.0555555555555558][0.0], [-1.0289115646258504][0.0], [-1.0266806722689075][0.0], [-1.0184027777777778][0.0], [-1.0184027777777778][0.0]]", 40
