NFE, Elapsed Time, Approximation Set, Population, Population Size
16920, 19.418355021, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
16960, 19.470581844, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17000, 19.533986106, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17040, 19.606420618, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17080, 19.673080412, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17120, 19.745211115, [[-3.05][0.0]], "[[-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17160, 19.81879194, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17200, 19.894122826, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17240, 19.938916794, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17280, 20.009598818, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17320, 20.082878981, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0]]", 40
17360, 20.151621676, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0], [-2.208333333333333][0.0]]", 40
17400, 20.229981178000003, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0]]", 40
17440, 20.275228451, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2083333333333335][0.0]]", 40
17480, 20.335097929, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777772][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0]]", 40
17520, 20.369796307, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.833333333333333][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777772][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4444444444444438][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0]]", 40
17560, 20.413086466000003, [[-3.05][0.0]], "[[-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.833333333333333][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777772][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4444444444444438][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0]]", 40
17600, 20.447560494, [[-3.0500000000000003][0.0]], "[[-3.0500000000000003][0.0], [-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.833333333333333][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777772][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4444444444444438][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0]]", 40
17640, 20.489678572000003, [[-3.0500000000000003][0.0]], "[[-3.0500000000000003][0.0], [-3.05][0.0], [-3.05][0.0], [-3.0416666666666665][0.0], [-2.958333333333333][0.0], [-2.9166666666666665][0.0], [-2.916666666666666][0.0], [-2.861111111111111][0.0], [-2.861111111111111][0.0], [-2.833333333333333][0.0], [-2.7777777777777777][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.716666666666667][0.0], [-2.6944444444444438][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777772][0.0], [-2.5][0.0], [-2.458333333333333][0.0], [-2.458333333333333][0.0], [-2.4444444444444446][0.0], [-2.4444444444444438][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.4166666666666665][0.0], [-2.416666666666666][0.0], [-2.361111111111111][0.0], [-2.361111111111111][0.0], [-2.25][0.0], [-2.25][0.0], [-2.25][0.0], [-2.2499999999999996][0.0], [-2.2499999999999996][0.0]]", 40
