NFE, Elapsed Time, Approximation Set, Population, Population Size
18440, 19.81018997, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18480, 19.847194223000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18520, 19.884733906, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18560, 19.918189263000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18600, 19.953583646000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18640, 19.993197853, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18680, 20.02184724, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18720, 20.067435533, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18760, 20.110893548, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18800, 20.156123496000003, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18840, 20.200982108, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18880, 20.247514075, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18920, 20.286363467, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
18960, 20.317437653000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
19000, 20.360608607, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
19040, 20.39588201, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
19080, 20.441304543, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0]]", 40
