NFE, Elapsed Time, Approximation Set, Population, Population Size
15760, 64.264774829, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0]]", 40
15800, 64.47479951300001, [[12.10138605442177][0.0]], "[[12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0]]", 40
15840, 64.68848216100001, [[11.931309523809523][0.0]], "[[11.931309523809523][0.0], [11.964282879818594][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.227760770975056][0.0], [12.278469387755102][0.0], [12.278469387755102][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0], [12.286133786848072][0.0]]", 40
15880, 64.894949651, [[11.931309523809523][0.0]], "[[11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.227760770975056][0.0], [12.227760770975056][0.0]]", 40
15920, 65.090680047, [[11.931309523809523][0.0]], "[[11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.072080498866214][0.0], [12.081672335600906][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.17738095238095][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0], [12.192120181405894][0.0]]", 40
15960, 65.28783961100001, [[11.931309523809523][0.0]], "[[11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.081672335600906][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0], [12.149401927437642][0.0]]", 40
16000, 65.48261068800001, [[11.920039682539683][0.0]], "[[11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.081672335600906][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0]]", 40
16040, 65.67537133, [[11.920039682539683][0.0]], "[[11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.074166666666665][0.0], [12.081672335600906][0.0], [12.089282879818594][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0]]", 40
16080, 65.878307488, [[11.881933106575964][0.0]], "[[11.881933106575964][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.074166666666665][0.0], [12.081672335600906][0.0], [12.089282879818594][0.0], [12.10138605442177][0.0], [12.10138605442177][0.0]]", 40
16120, 66.073175045, [[11.881933106575964][0.0]], "[[11.881933106575964][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.072080498866214][0.0], [12.074166666666665][0.0]]", 40
16160, 66.267970563, [[11.881933106575964][0.0]], "[[11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.959846938775511][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0], [12.048667800453515][0.0]]", 40
16200, 66.47813679000001, [[11.881933106575964][0.0]], "[[11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.946845238095237][0.0], [11.959846938775511][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0], [11.964282879818594][0.0]]", 40
16240, 66.674215118, [[11.695396825396825][0.0]], "[[11.695396825396825][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.920039682539683][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0]]", 40
16280, 66.873615939, [[11.695396825396825][0.0]], "[[11.695396825396825][0.0], [11.695396825396825][0.0], [11.695396825396825][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.920039682539683][0.0], [11.920039682539683][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0]]", 40
16320, 67.073984468, [[11.695396825396825][0.0]], "[[11.695396825396825][0.0], [11.695396825396825][0.0], [11.695396825396825][0.0], [11.695396825396825][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.881933106575964][0.0], [11.920039682539683][0.0], [11.920039682539683][0.0], [11.920039682539683][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0], [11.931309523809523][0.0]]", 40
