NFE, Elapsed Time, Approximation Set, Population, Population Size
16800, 11.537406697000002, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16840, 11.567050849000001, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16880, 11.598044064000002, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16920, 11.638948589, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
16960, 11.671409098000002, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
17000, 11.705974306, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
17040, 11.747385211000001, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
17080, 11.771574558000001, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
17120, 11.800289053, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
17160, 11.822015641, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
17200, 11.866702421000001, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
17240, 11.891224842000002, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
17280, 11.916985604, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
17320, 11.941132934, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
17360, 11.980320619, [[-2.9999999999999996][0.0]], "[[-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
17400, 12.015515627000001, [[-3.083333333333333][0.0]], "[[-3.083333333333333][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
17440, 12.047749798, [[-3.083333333333333][0.0]], "[[-3.083333333333333][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0], [-2.9999999999999996][0.0]]", 40
